day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
319,410,0,0,0,0,-282,0,0.5,8.6
319,415,0,0,0,0,-254,0,0.3,4.9
319,420,0,0,0,0,-251,0,0.2,3.7
319,425,0,0,0,0,-249,0,0.1,3.6
319,430,0,0,0,0,-246,0,0,3.3
319,435,0,0,0,0,-238,0,0,3.1
319,440,0,0,0,0,-249,0,0,3.6
319,445,0,0,0,0,-252,0,1.5,7.2
319,450,0,0,0,0,-232,0,2.6,8.8
319,455,0,0,0,0,-249,0,2.4,8.9
319,500,0,0,0,0,-261,0,2,8.7
319,505,0,0,0,0,-258,0,1.7,8.4
319,510,0,0,0,0,-238,0,1.6,8.2
319,515,0,0,0,0,-222,0,1.7,8.2
319,520,0,0,0,0,-258,0,1.7,8.2
319,525,0,0,0,0,-247,0,1.7,7.9
319,530,0,0,0,0,-243,0,1.9,7.9
319,535,0,0,0,0,-256,0,2.4,7.9
319,540,0,0,0,0,-253,0,2.4,8.1
319,545,0,0,0,0,-248,0,2.3,8.1
319,550,0,0,0,0,-262,0,1.7,8.3
319,555,0,0,0,0,-257,0,2,8.4
319,600,0,0,0,0,-273,0,1.7,8.6
319,605,0,0,0,0,-275,0,1.9,8.8
319,610,0,0,0,0,-273,0,2,9
319,615,0,0,0,0,-253,0,1.5,9.4
319,620,0,0,0,0,-233,0,2.4,9.4
319,625,0,0,0,0,-268,0,2.7,9.5
319,630,0,0,0,0,-229,0,2.3,9.7
319,635,0,0,0,0,-261,0,3.1,9.7
319,640,0,0,0,0,-267,0,2.3,9.8
319,645,0,0,0,0,-229,0,2.7,9.7
319,650,0,0,0,0,-252,0,1.8,9.7
319,655,0,0,0,0,-202,0,3.1,9.8
319,700,1,0,1,0,-252,0,2.6,9.8
319,705,1,0,1,0,-237,0,3.6,9.7
319,710,2,0,2,2,-251,0,3.7,9.8
319,715,3,0,3,3,-239,0,2.7,9.9
319,720,5,0,5,5,-297,0,2.5,9.7
319,725,8,0,8,8,-266,0,2.9,9.8
319,730,13,0,13,12,-220,0,2.5,9.8
319,735,16,0,16,16,-245,0,3.3,9.8
319,740,21,0,21,20,-239,0,3.3,9.8
319,745,32,0,32,31,-219,0,2.9,9.9
319,750,42,0,42,42,-127,1,2.6,9.8
319,755,56,0,56,55,-217,55,2.5,9.6
319,800,68,0,68,69,-86,399,2.4,9.7
319,805,76,0,76,78,88,575,1.9,9.8
319,810,90,0,90,93,136,798,1,9.7
319,815,93,0,92,96,127,778,1.2,9.6
319,820,86,0,86,87,94,694,2,9.9
319,825,97,0,97,98,177,861,1.8,10.3
319,830,101,1,101,103,182,937,2.2,10.3
319,835,105,2,105,105,199,935,2.9,10.3
319,840,110,0,110,107,219,986,3.6,10.4
319,845,124,0,124,122,290,1211,2.7,10.5
319,850,127,0,127,125,306,1257,3.4,10.5
319,855,127,2,126,128,322,1287,3.5,10.5
319,900,130,0,129,133,378,1363,3.8,10.7
319,905,138,15,134,142,381,1475,4,10.9
319,910,135,1,135,132,352,1353,3.1,10.9
319,915,154,0,154,150,496,1719,2.8,10.8
319,920,176,3,174,176,604,2091,3,10.8
319,925,197,22,188,200,768,2313,3,10.9
319,930,169,23,160,172,575,1935,2.9,11
319,935,178,30,167,187,700,2322,3.1,11.1
319,940,175,31,164,184,599,1988,2.3,11.2
319,945,166,1,165,167,546,1898,2,11.2
319,950,192,23,183,201,840,2552,1.6,11.3
319,955,207,15,201,213,782,2515,1.6,11.4
319,1000,197,1,194,200,720,2386,1.3,11.5
319,1005,168,7,161,168,469,1691,2,11.6
319,1010,140,0,139,138,398,1461,2.6,11.5
319,1015,173,1,173,171,638,2062,2.8,11.5
319,1020,184,3,182,182,647,2119,2.7,11.6
319,1025,180,2,179,180,624,2134,2.8,11.6
319,1030,174,4,170,177,627,2046,2,11.7
319,1035,189,0,189,193,727,2411,1.8,11.8
319,1040,214,11,208,221,864,2763,1.5,11.9
319,1045,208,0,206,209,754,2438,1.3,12
319,1050,207,0,206,205,827,2569,1.4,12
319,1055,225,6,221,226,939,2762,2.7,12.1
319,1100,219,3,214,220,779,2637,3.1,12
319,1105,189,1,184,195,658,2258,3.2,12
319,1110,175,1,174,181,627,2163,2.6,12
319,1115,222,6,219,229,954,2974,3.1,12
319,1120,235,8,231,241,1047,3024,2.5,12
319,1125,254,41,234,268,1173,3542,3.4,12
319,1130,273,50,249,291,1380,4014,2.2,12
319,1135,311,91,267,343,1579,4519,2.2,12
319,1140,346,127,284,389,1859,5207,2.5,12.2
319,1145,282,20,272,297,1237,3756,2,12.2
319,1150,230,0,224,236,923,2798,2.5,12.3
319,1155,213,0,213,219,838,2683,2.8,12.2
319,1200,203,0,202,209,805,2592,2.7,12.2
319,1205,236,2,233,238,992,2983,2.8,12.2
319,1210,224,0,222,216,811,2515,1.4,12.4
319,1215,190,0,187,178,600,1952,2.1,12.4
319,1220,154,0,152,148,420,1570,1.2,12.4
319,1225,155,0,155,149,479,1647,3.1,12.3
319,1230,155,0,154,150,467,1710,2.8,12.1
319,1235,188,0,188,183,660,2200,2.1,12
319,1240,225,4,223,231,1017,3032,2.9,11.9
319,1245,238,16,228,249,938,3059,2.8,11.9
319,1250,226,27,213,247,1060,3172,2.5,11.8
319,1255,216,15,209,234,936,2884,3,11.6
319,1300,226,9,221,238,1041,3002,3.4,11.6
319,1305,211,2,206,221,785,2521,2.7,11.6
319,1310,185,2,183,194,711,2255,2.6,11.7
319,1315,204,0,202,212,822,2569,2.2,11.6
319,1320,190,0,186,199,724,2298,2.7,11.6
319,1325,204,0,201,211,765,2520,2.8,11.5
319,1330,168,0,164,166,484,1764,2.8,11.7
319,1335,163,0,161,157,474,1734,2.1,11.8
319,1340,134,0,131,125,308,1236,2.2,11.9
319,1345,126,0,124,123,293,1193,3,11.7
319,1350,96,0,94,93,105,770,1.7,11.8
319,1355,102,0,101,101,249,1004,2.7,11.7
319,1400,117,0,116,116,275,1110,3.5,11.4
319,1405,93,0,92,90,94,717,3.6,11.2
319,1410,95,0,95,90,140,778,4.2,11.1
319,1415,92,0,91,86,129,724,3.8,11
319,1420,108,0,107,103,189,967,3.1,11
319,1425,97,0,96,97,177,863,2.6,11.1
319,1430,85,0,82,83,59,541,2.8,11
319,1435,60,0,59,58,-117,280,3.3,10.9
319,1440,53,0,52,51,-198,163,3.4,10.6
319,1445,47,0,46,45,-159,80,2.6,10.4
319,1450,34,0,33,32,-222,0,1.8,10.3
319,1455,35,0,34,32,-179,0,2.5,10.1
319,1500,37,0,37,34,-238,3,2.8,9.9
319,1505,42,0,42,40,-126,37,2.9,9.8
319,1510,49,0,49,46,-251,162,2.4,9.7
319,1515,50,0,48,46,-150,72,3.2,9.6
319,1520,28,0,26,25,-253,0,3.1,9.6
319,1525,18,0,18,17,-278,0,3.2,9.5
319,1530,27,0,27,25,-236,0,2.9,9.3
319,1535,27,0,27,26,-243,0,2.7,9.1
319,1540,37,0,37,36,-124,53,3,8.8
319,1545,54,0,53,50,-244,167,2.4,8.8
319,1550,42,0,41,40,-157,15,1.8,8.6
319,1555,30,0,29,28,-236,0,1.6,8.4
319,1600,20,0,19,19,-240,0,2.5,8.4
319,1605,15,0,15,14,-260,0,1.9,8.3
319,1610,14,0,14,13,-198,0,2.2,8.4
319,1615,24,0,24,23,-231,0,2.2,8.5
319,1620,25,0,24,23,-231,0,1.9,8.3
319,1625,15,0,14,14,-247,0,2.3,8.3
319,1630,12,0,12,11,-261,0,1,8.3
319,1635,10,0,10,10,-253,0,1.9,8.2
319,1640,6,0,6,6,-251,0,1.7,8.1
319,1645,3,0,3,3,-255,0,1.9,8.1
319,1650,2,0,2,2,-260,0,2.1,8
319,1655,2,0,2,2,-249,0,2.3,8
319,1700,1,0,1,0,-246,0,1.5,8.1
319,1705,1,0,1,0,-232,0,1.4,8
319,1710,0,0,0,0,-236,0,0.4,7.9
319,1715,0,0,0,0,-230,0,0.8,8
319,1720,0,0,0,0,-208,0,2,8.1
319,1725,0,0,0,0,-278,0,1.4,8
319,1730,0,0,0,0,-260,0,0.7,7.7
319,1735,0,0,0,0,-258,0,0.5,7.8
319,1740,0,0,0,0,-262,0,0.2,7.9
319,1745,0,0,0,0,-247,0,0.3,7.9
319,1750,0,0,0,0,-143,0,0.1,8
319,1755,0,0,0,0,-223,0,0.1,7.9
319,1800,0,0,0,0,-253,0,1,7.9
319,1805,0,0,0,0,-246,0,1.2,8
319,1810,0,0,0,0,-251,0,0.5,8
319,1815,0,0,0,0,-269,0,0.1,8
319,1820,0,0,0,0,-251,0,0.2,8
319,1825,0,0,0,0,-230,0,0.2,8.1
319,1830,0,0,0,0,-244,0,0.1,8.1
319,1835,0,0,0,0,-252,0,0,8
319,1840,0,0,0,0,-191,0,0.2,7.8
319,1845,0,0,0,0,-253,0,0.2,7.9
319,1850,0,0,0,0,-223,0,0.1,8
319,1855,0,0,0,0,-250,0,1,7.9
319,1900,0,0,0,0,-244,0,0.7,8.1
319,1905,0,0,0,0,-230,0,0.7,8.1
319,1910,0,0,0,0,-232,0,0.6,8
319,1915,0,0,0,0,-251,0,1.8,8.2
319,1920,0,0,0,0,-181,0,0.9,8.3
319,1925,0,0,0,0,-295,0,1.1,8.1
319,1930,0,0,0,0,-221,0,2,8.1
319,1935,0,0,0,0,-231,0,1,8.1
319,1940,0,0,0,0,-251,0,1.4,8.1
319,1945,0,0,0,0,-291,0,1.1,8.1
319,1950,0,0,0,0,-278,0,2.8,8.2
319,1955,0,0,0,0,-263,0,0.9,7.3
319,2000,0,0,0,0,-306,0,0.3,7.5
319,2005,0,0,0,0,-213,0,0.2,7
319,2010,0,0,0,0,-288,0,0.5,6.7
319,2015,0,0,0,0,-294,0,0.7,7.1
319,2020,0,0,0,0,-246,0,0.4,6
319,2025,0,0,0,0,-266,0,0.3,5.6
319,2030,0,0,0,0,-223,0,0.1,5.7
319,2035,0,0,0,0,-271,0,0.5,6.4
319,2040,0,0,0,0,-265,0,0.2,7.4
319,2045,0,0,0,0,-274,0,0.1,6.7
319,2050,0,0,0,0,-287,0,0.1,5.8
319,2055,0,0,0,0,-301,0,0,5.6
319,2100,0,0,0,0,-285,0,0.1,5.3
319,2105,0,0,0,0,-246,0,0.1,5.3
319,2110,0,0,0,0,-262,0,0.4,5.4
319,2115,0,0,0,0,-278,0,0,5.9
319,2120,0,0,0,0,-255,0,0.3,6
319,2125,0,0,0,0,-254,0,1.1,6.5
319,2130,0,0,0,0,-265,0,1.8,6.7
319,2135,0,0,0,0,-256,0,1.1,7
319,2140,0,0,0,0,-268,0,1.5,7.1
319,2145,0,0,0,0,-255,0,1,7.1
319,2150,0,0,0,0,-252,0,0.6,7.3
319,2155,0,0,0,0,-264,0,0.7,7.5
319,2200,0,0,0,0,-182,0,0.2,7.5
319,2205,0,0,0,0,-255,0,0.2,7.5
319,2210,0,0,0,0,-240,0,0.3,7.4
319,2215,0,0,0,0,-264,0,0.2,7.3
319,2220,0,0,0,0,-244,0,0.2,7.4
319,2225,0,0,0,0,-242,0,0,7.2
319,2230,0,0,0,0,-249,0,0.3,7.1
319,2235,0,0,0,0,-246,0,0.2,7.1
319,2240,0,0,0,0,-242,0,0.2,7.1
319,2245,0,0,0,0,-239,0,0.4,7.3
319,2250,0,0,0,0,-251,0,0.2,7.2
319,2255,0,0,0,0,-227,0,0,7.2
319,2300,0,0,0,0,-228,0,0.3,7.1
319,2305,0,0,0,0,-204,0,0.1,7.2
319,2310,0,0,0,0,-265,0,0,7.1
319,2315,0,0,0,0,-193,0,0,7
319,2320,0,0,0,0,-163,0,0,6.9
319,2325,0,0,0,0,-257,0,0,6.8
319,2330,0,0,0,0,-220,0,0,6.7
319,2335,0,0,0,0,-245,0,0,6.8
319,2340,0,0,0,0,-245,0,0,6.9
319,2345,0,0,0,0,-246,0,0,6.7
319,2350,0,0,0,0,-279,0,0,6.7
319,2355,0,0,0,0,-199,0,0,6.6
319,2400,0,0,0,0,-243,0,0,6.4
320,5,0,0,0,0,-257,0,0,6.3
320,10,0,0,0,0,-241,0,0,6.3
320,15,0,0,0,0,-205,0,0.1,6.6
320,20,0,0,0,0,-252,0,0,6.7
320,25,0,0,0,0,-260,0,0,6.5
320,30,0,0,0,0,-249,0,0,6.6
320,35,0,0,0,0,-247,0,0.1,6.7
320,40,0,0,0,0,-187,0,0,7
320,45,0,0,0,0,-229,0,0.1,6.8
320,50,0,0,0,0,-244,0,0.5,7.1
320,55,0,0,0,0,-195,0,0.2,7
320,100,0,0,0,0,-197,0,0,7.1
320,105,0,0,0,0,-258,0,0,7.2
320,110,0,0,0,0,-237,0,0,6.9
320,115,0,0,0,0,-247,0,0,6.5
320,120,0,0,0,0,-289,0,0.2,6.5
320,125,0,0,0,0,-280,0,0,7
320,130,0,0,0,0,-256,0,0,7.2
320,135,0,0,0,0,-232,0,0,7.3
320,140,0,0,0,0,-283,0,0.1,7.2
320,145,0,0,0,0,-285,0,0,6.9
320,150,0,0,0,0,-254,0,0,6.9
320,155,0,0,0,0,-269,0,0,7.2
320,200,0,0,0,0,-253,0,0,6.8
320,205,0,0,0,0,-184,0,0,6.8
320,210,0,0,0,0,-235,0,0,6.7
320,215,0,0,0,0,-265,0,0,6.5
320,220,0,0,0,0,-211,0,0,6.4
320,225,0,0,0,0,-273,0,0,6.2
320,230,0,0,0,0,-236,0,0,6.2
320,235,0,0,0,0,-288,0,0,6.1
320,240,0,0,0,0,-211,0,0,6
320,245,0,0,0,0,-225,0,0,5.9
320,250,0,0,0,0,-230,0,0,6.2
320,255,0,0,0,0,-254,0,0,6.4
320,300,0,0,0,0,-266,0,0,6.6
320,305,0,0,0,0,-200,0,0,6.7
320,310,0,0,0,0,-251,0,0,6.3
320,315,0,0,0,0,-262,0,0,6.2
320,320,0,0,0,0,-267,0,0,6.2
320,325,0,0,0,0,-285,0,0,6.1
320,330,0,0,0,0,-243,0,0,5.9
320,335,0,0,0,0,-242,0,0,6.2
320,340,0,0,0,0,-239,0,0,6
320,345,0,0,0,0,-230,0,0,5.9
320,350,0,0,0,0,-243,0,0,5.8
320,355,0,0,0,0,-279,0,0,5.8
320,400,0,0,0,0,-270,0,0,5.8
320,405,0,0,0,0,-200,0,0,5.7
320,410,0,0,0,0,-237,0,0,5.6
320,415,0,0,0,0,-323,0,0.4,5.5
320,420,0,0,0,0,-256,0,0,5.5
320,425,0,0,0,0,-230,0,0,5.3
320,430,0,0,0,0,-247,0,0,5.3
320,435,0,0,0,0,-269,0,0,5.2
320,440,0,0,0,0,-225,0,0,5.2
320,445,0,0,0,0,-272,0,0,5.1
320,450,0,0,0,0,-257,0,0,4.9
320,455,0,0,0,0,-181,0,0,4.9
320,500,0,0,0,0,-265,0,0,4.8
320,505,0,0,0,0,-246,0,0,4.7
320,510,0,0,0,0,-259,0,0,4.8
320,515,0,0,0,0,-219,0,0,4.8
320,520,0,0,0,0,-277,0,0,4.5
320,525,0,0,0,0,-249,0,0,4.5
320,530,0,0,0,0,-247,0,0.4,4.6
320,535,0,0,0,0,-245,0,0,4.4
320,540,0,0,0,0,-252,0,0.1,4.5
320,545,0,0,0,0,-256,0,0,4.6
320,550,0,0,0,0,-236,0,0,4.6
320,555,0,0,0,0,-259,0,0,4.5
320,600,0,0,0,0,-266,0,0,4.3
320,605,0,0,0,0,-246,0,0,4.2
320,610,0,0,0,0,-238,0,0,4.1
320,615,0,0,0,0,-274,0,0,4
320,620,0,0,0,0,-235,0,0,4.1
320,625,0,0,0,0,-264,0,0,3.9
320,630,0,0,0,0,-220,0,0,3.8
320,635,0,0,0,0,-251,0,0,3.8
320,640,0,0,0,0,-239,0,0,3.9
320,645,0,0,0,0,-257,0,0,3.9
320,650,0,0,0,0,-267,0,0,3.9
320,655,0,0,0,0,-226,0,0,4
320,700,1,0,1,0,-245,0,0,3.7
320,705,2,0,2,2,-282,0,0,3.7
320,710,2,0,2,2,-244,0,0,3.8
320,715,3,0,3,3,-286,0,0,3.9
320,720,10,0,10,10,-259,0,0,4
320,725,13,0,13,13,-281,0,0,3.9
320,730,13,0,12,11,-257,0,0,4
320,735,18,0,18,17,-261,0,0,4
320,740,21,0,21,19,-260,0,0,4.1
320,745,25,1,25,23,-240,0,0,4.5
320,750,38,1,38,36,-172,0,0,4.2
320,755,34,0,32,31,-251,0,0,4.1
320,800,24,0,24,22,-238,0,0,4.3
320,805,25,0,25,23,-248,0,0,4.4
320,810,28,0,27,25,-286,0,0,4.4
320,815,46,0,45,42,-185,63,0,4.5
320,820,31,0,30,28,-215,0,0,4.6
320,825,28,0,28,26,-247,0,0,4.6
320,830,33,0,33,30,-143,0,0,4.7
320,835,39,0,38,35,-278,0,0,4.7
320,840,51,0,51,47,-121,190,0,4.8
320,845,66,0,66,61,-258,396,0,5.1
320,850,104,0,104,96,233,1039,0,5.3
320,855,120,0,118,110,234,1065,0,5.4
320,900,126,0,126,116,430,1319,0,5.7
320,905,147,2,144,133,327,1360,0,5.9
320,910,117,0,116,105,212,960,0,6
320,915,124,0,123,114,252,1152,0,5.6
320,920,109,0,108,102,242,977,0,5.6
320,925,121,0,120,115,267,1202,0,5.7
320,930,114,1,110,105,179,928,0,5.7
320,935,82,0,81,74,56,564,0,5.9
320,940,103,0,103,96,203,962,0,6
320,945,115,0,114,106,245,1113,0,6.3
320,950,143,0,142,134,369,1522,0,6.4
320,955,154,0,152,145,379,1623,0,6.7
320,1000,111,0,108,103,253,976,0,6.8
320,1005,135,0,134,127,354,1436,0,6.5
320,1010,129,0,128,120,300,1251,0,6.5
320,1015,132,0,132,123,349,1369,0,6.5
320,1020,157,0,156,151,522,1774,0,6.5
320,1025,193,3,191,187,806,2510,0,6.4
320,1030,183,2,176,170,577,1989,0,6.8
320,1035,172,1,166,171,659,2152,0,7
320,1040,183,37,167,204,904,2744,0,7.4
320,1045,243,71,212,266,1265,3722,0,7.3
320,1050,215,80,179,246,1071,3311,0,7.6
320,1055,221,17,214,237,967,3156,0,7.4
320,1100,222,17,210,226,939,2893,0,7.1
320,1105,239,21,229,253,1259,3780,0,7.3
320,1110,312,97,262,344,1681,4995,0,7.8
320,1115,380,317,232,465,2507,6916,0,7.3
320,1120,318,220,214,383,1913,5179,0,7.3
320,1125,307,261,184,382,1635,4577,0.1,7.7
320,1130,410,436,202,541,2762,7480,0.1,7.9
320,1135,387,352,218,501,2539,6564,0.4,7.9
320,1140,287,259,160,364,1291,3749,0.1,8.1
320,1145,135,21,125,160,887,2660,0,7.6
320,1150,337,482,105,470,2267,5997,0.1,7.4
320,1155,437,715,93,624,2752,7020,0,7.3
320,1200,116,18,105,140,354,1418,0,7.6
320,1205,117,3,115,133,406,1455,0.1,7.8
320,1210,146,0,145,153,483,1686,0,7.8
320,1215,158,6,153,159,572,1767,0.1,7.6
320,1220,138,1,135,130,316,1318,0,7.5
320,1225,152,1,150,142,443,1579,0.1,7.6
320,1230,137,0,135,128,320,1304,0.2,7.7
320,1235,153,1,151,142,379,1476,0.1,7.8
320,1240,130,0,128,118,272,1144,0.1,7.7
320,1245,142,0,141,130,333,1387,0,7.7
320,1250,171,3,168,158,532,1859,0,7.8
320,1255,205,14,198,200,853,2620,0.1,8
320,1300,224,19,213,221,990,2989,0.1,8.2
320,1305,251,31,228,251,909,2731,0.2,8.3
320,1310,189,22,174,185,668,2138,1.2,8
320,1315,153,7,145,148,401,1489,0.5,7.7
320,1320,167,1,164,160,518,1880,0.6,7.7
320,1325,135,0,132,122,280,1196,0.7,7.7
320,1330,123,0,120,110,220,955,0.5,7.5
320,1335,87,0,85,73,19,444,0.3,7.5
320,1340,78,0,77,65,-44,323,0.5,7.3
320,1345,73,0,73,62,-179,390,0,7.2
320,1350,100,0,100,87,9,779,0,7.4
320,1355,142,0,142,128,415,1468,0,7.5
320,1400,172,11,168,161,646,1932,0,7.7
320,1405,170,0,165,157,449,1678,0.3,8
320,1410,108,0,105,99,184,891,0,7.9
320,1415,142,1,142,135,455,1554,0,8.2
320,1420,167,0,165,155,450,1722,0,8
320,1425,126,0,123,115,265,1111,0,8
320,1430,149,1,147,139,385,1493,0,8
320,1435,114,0,111,103,143,854,0.1,7.9
320,1440,85,0,83,76,-4,503,0,8
320,1445,89,0,89,81,184,647,0.2,7.9
320,1450,86,0,85,76,23,517,0.4,7.8
320,1455,64,0,62,56,-94,220,0.5,7.9
320,1500,81,0,80,71,-245,487,0.5,7.8
320,1505,63,0,61,54,-75,222,0.4,7.7
320,1510,76,0,74,68,11,431,0.3,7.6
320,1515,55,0,54,49,-146,168,0.5,7.6
320,1520,70,0,70,66,-210,473,0.4,7.5
320,1525,74,0,73,68,4,422,0.5,7.5
320,1530,62,0,61,56,-104,273,0.4,7.3
320,1535,61,0,60,56,-215,255,1,7.3
320,1540,55,0,54,51,-116,189,0.7,7.2
320,1545,60,0,60,56,-201,255,0.3,7.2
320,1550,53,0,52,48,-132,113,0.2,7.1
320,1555,40,0,39,38,-246,1,0,7
320,1600,40,0,40,37,-183,5,0,7
320,1605,38,0,37,33,-272,0,0,7
320,1610,25,0,25,22,-316,0,0,6.8
320,1615,28,1,27,25,-235,0,0,6.8
320,1620,24,0,23,21,-232,0,0.1,6.8
320,1625,30,0,30,26,-250,0,0.1,6.9
320,1630,30,0,29,27,-219,0,0,6.9
320,1635,20,0,20,19,-255,0,0,6.7
320,1640,12,0,11,11,-295,0,0,6.6
320,1645,6,0,5,5,-244,0,0.1,6.4
320,1650,4,0,4,3,-220,0,0,6.4
320,1655,3,0,3,2,-258,0,0,6.8
320,1700,2,0,2,2,-250,0,0,6.8
320,1705,1,0,1,0,-246,0,0.1,6.2
320,1710,0,0,0,0,-271,0,0,5.4
320,1715,0,0,0,0,-223,0,0.3,5.3
320,1720,0,0,0,0,-258,0,0,4.9
320,1725,0,0,0,0,-257,0,0,4.8
320,1730,0,0,0,0,-224,0,0,4.7
320,1735,0,0,0,0,-257,0,0,5.1
320,1740,0,0,0,0,-299,0,0,5.8
320,1745,0,0,0,0,-271,0,0,5.6
320,1750,0,0,0,0,-288,0,0,5.5
320,1755,0,0,0,0,-311,0,0,5.3
320,1800,0,0,0,0,-262,0,0,5.2
320,1805,0,0,0,0,-247,0,0,5.3
320,1810,0,0,0,0,-273,0,0,5.1
320,1815,0,0,0,0,-245,0,0,5.1
320,1820,0,0,0,0,-258,0,0,4.9
320,1825,0,0,0,0,-259,0,0,4.7
320,1830,0,0,0,0,-256,0,0,4.6
320,1835,0,0,0,0,-231,0,0,4.6
320,1840,0,0,0,0,-230,0,0,4.6
320,1845,0,0,0,0,-219,0,0,4.7
320,1850,0,0,0,0,-271,0,0,4.7
320,1855,0,0,0,0,-248,0,0,4.7
320,1900,0,0,0,0,-218,0,0,4.8
320,1905,0,0,0,0,-241,0,0,5
320,1910,0,0,0,0,-249,0,0,5
320,1915,0,0,0,0,-273,0,0,4.9
320,1920,0,0,0,0,-244,0,0,4.9
320,1925,0,0,0,0,-240,0,0,5
320,1930,0,0,0,0,-216,0,0,5
320,1935,0,0,0,0,-265,0,0,5
320,1940,0,0,0,0,-293,0,0,5
320,1945,0,0,0,0,-260,0,0,5
320,1950,0,0,0,0,-249,0,0,4.9
320,1955,0,0,0,0,-283,0,0,4.7
320,2000,0,0,0,0,-257,0,0,4.7
320,2005,0,0,0,0,-258,0,0.1,4.8
320,2010,0,0,0,0,-229,0,0,4.8
320,2015,0,0,0,0,-282,0,0,4.9
320,2020,0,0,0,0,-251,0,0,4.7
320,2025,0,0,0,0,-239,0,0,4.6
320,2030,0,0,0,0,-281,0,0,4.6
320,2035,0,0,0,0,-252,0,0.2,4.7
320,2040,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2045,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2050,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2055,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2100,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2105,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2110,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2115,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2120,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2125,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2130,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2135,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2140,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2145,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2150,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2155,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2200,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2205,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2210,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2215,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2220,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2225,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2230,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2235,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2240,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2245,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2250,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2255,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2300,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2305,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2310,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2315,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2320,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2325,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2330,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2335,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2340,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2345,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2350,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2355,-999,-999,-999,-999,-999,-999,-99.9,-99.9
320,2400,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,5,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,10,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,15,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,20,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,25,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,30,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,35,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,40,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,45,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,50,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,55,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,100,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,105,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,110,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,115,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,120,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,125,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,130,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,135,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,140,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,145,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,150,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,155,-999,-999,-999,-999,-999,-999,-99.9,-99.9
