day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
274,1400,179,0,176,178,-262,1516,0.4,15.3
274,1405,121,0,119,118,-292,797,0.2,15.5
274,1410,94,0,93,91,-235,467,0.2,15.3
274,1415,82,0,82,80,-232,342,0.4,15.2
274,1420,86,0,86,82,-263,408,0.1,15.2
274,1425,84,0,84,78,-233,359,0.1,15.2
274,1430,63,0,62,58,-258,118,0.3,15.1
274,1435,52,0,52,49,-219,29,0,15.2
274,1440,51,0,51,51,-248,67,0.2,15
274,1445,54,0,54,54,-262,109,0,14.9
274,1450,57,0,57,58,-262,153,0,14.9
274,1455,57,0,57,58,-266,153,0,14.8
274,1500,59,0,59,59,-237,174,0,14.9
274,1505,60,0,59,59,-246,167,0,14.8
274,1510,44,0,44,42,-245,14,0,14.6
274,1515,37,0,37,36,-212,0,0,14.6
274,1520,34,0,34,33,-262,0,0,14.6
274,1525,37,0,37,37,-231,0,0,14.5
274,1530,42,0,42,41,-270,0,0,14.6
274,1535,47,0,47,45,-268,9,0,14.4
274,1540,46,0,46,44,-260,4,0,14.5
274,1545,41,0,40,38,-244,0,0,14.4
274,1550,37,0,36,35,-265,0,0,14.5
274,1555,41,0,41,40,-242,0,0,14.4
274,1600,42,0,42,40,-255,0,0,14.4
274,1605,37,0,37,35,-233,0,0,14.4
274,1610,36,0,35,34,-214,0,0,14.4
274,1615,29,0,29,27,-208,0,0,14.4
274,1620,23,0,22,21,-251,0,0,14.4
274,1625,22,0,22,21,-260,0,0,14.2
274,1630,21,0,20,19,-285,0,0,14.2
274,1635,17,0,17,16,-254,0,0,14.2
274,1640,18,0,18,16,-234,0,0,14.2
274,1645,16,0,16,15,-246,0,0,14.2
274,1650,15,0,15,14,-253,0,0,14.1
274,1655,16,0,16,16,-228,0,0,14.1
274,1700,17,0,17,16,-264,0,0,13.9
274,1705,15,0,15,13,-269,0,0,13.8
274,1710,11,0,10,10,-267,0,0,13.8
274,1715,9,0,9,8,-206,0,0,13.8
274,1720,7,0,7,6,-252,0,0,13.8
274,1725,6,0,6,5,-275,0,0,13.9
274,1730,5,0,5,5,-250,0,0,13.9
274,1735,3,0,3,3,-282,0,0,13.8
274,1740,3,0,3,3,-274,0,0,13.8
274,1745,2,0,2,2,-276,0,0,13.7
274,1750,3,0,3,2,-267,0,0,13.7
274,1755,2,0,2,2,-251,0,0,13.6
274,1800,0,0,0,0,-248,0,0,13.6
274,1805,0,0,0,0,-248,0,0,13.6
274,1810,0,0,0,0,-259,0,0,13.6
274,1815,0,0,0,0,-238,0,0,13.6
274,1820,0,0,0,0,-275,0,0,13.5
274,1825,0,0,0,0,-293,0,0,13.5
274,1830,0,0,0,0,-256,0,0,13.5
274,1835,0,0,0,0,-219,0,0,13.5
274,1840,0,0,0,0,-239,0,0,13.5
274,1845,0,0,0,0,-250,0,0,13.5
274,1850,0,0,0,0,-267,0,0,13.6
274,1855,0,0,0,0,-242,0,0,13.6
274,1900,0,0,0,0,-259,0,0,13.7
274,1905,0,0,0,0,-237,0,0,13.7
274,1910,0,0,0,0,-228,0,0,13.7
274,1915,0,0,0,0,-262,0,0,13.6
274,1920,0,0,0,0,-237,0,0,13.6
274,1925,0,0,0,0,-273,0,0,13.6
274,1930,0,0,0,0,-241,0,0,13.6
274,1935,0,0,0,0,-274,0,0,13.6
274,1940,0,0,0,0,-280,0,0,13.5
274,1945,0,0,0,0,-231,0,0,13.4
274,1950,0,0,0,0,-243,0,0,13.4
274,1955,0,0,0,0,-243,0,0,13.4
274,2000,0,0,0,0,-226,0,0,13.3
274,2005,0,0,0,0,-281,0,0,13.2
274,2010,0,0,0,0,-251,0,0,13.2
274,2015,0,0,0,0,-235,0,0,13.3
274,2020,0,0,0,0,-256,0,0,13.3
274,2025,0,0,0,0,-238,0,0,13.3
274,2030,0,0,0,0,-235,0,0,13.3
274,2035,0,0,0,0,-235,0,0,13.3
274,2040,0,0,0,0,-232,0,0,13.3
274,2045,0,0,0,0,-266,0,0,13.2
274,2050,0,0,0,0,-259,0,0,13.2
274,2055,0,0,0,0,-257,0,0,13.2
274,2100,0,0,0,0,-230,0,0,13.1
274,2105,0,0,0,0,-249,0,0,13.2
274,2110,0,0,0,0,-250,0,0,13
274,2115,0,0,0,0,-253,0,0,13
274,2120,0,0,0,0,-234,0,0,13.1
274,2125,0,0,0,0,-242,0,0,13
274,2130,0,0,0,0,-259,0,0,13
274,2135,0,0,0,0,-259,0,0,12.9
274,2140,0,0,0,0,-271,0,0,12.8
274,2145,0,0,0,0,-265,0,0,12.8
274,2150,0,0,0,0,-249,0,0,12.7
274,2155,0,0,0,0,-260,0,0,12.8
274,2200,0,0,0,0,-270,0,0,12.8
274,2205,0,0,0,0,-255,0,0,12.8
274,2210,0,0,0,0,-249,0,0,12.8
274,2215,0,0,0,0,-241,0,0,12.6
274,2220,0,0,0,0,-246,0,0,12.6
274,2225,0,0,0,0,-289,0,0,12.6
274,2230,0,0,0,0,-251,0,0,12.6
274,2235,0,0,0,0,-235,0,0,12.6
274,2240,0,0,0,0,-257,0,0,12.4
274,2245,0,0,0,0,-272,0,0,12.4
274,2250,0,0,0,0,-248,0,0,12.5
274,2255,0,0,0,0,-270,0,0,12.4
274,2300,0,0,0,0,-187,0,0,12.4
274,2305,0,0,0,0,-261,0,0,12.3
274,2310,0,0,0,0,-270,0,0,12.3
274,2315,0,0,0,0,-271,0,0,12.4
274,2320,0,0,0,0,-261,0,0,12.2
274,2325,0,0,0,0,-195,0,0,12.3
274,2330,0,0,0,0,-245,0,0,12.3
274,2335,0,0,0,0,-262,0,0,12.2
274,2340,0,0,0,0,-265,0,0,12.2
274,2345,0,0,0,0,-229,0,0,12.2
274,2350,0,0,0,0,-258,0,0,12
274,2355,0,0,0,0,-224,0,0,12
274,2400,0,0,0,0,-297,0,0,12
275,5,0,0,0,0,-278,0,0,12
275,10,0,0,0,0,-261,0,0,12
275,15,0,0,0,0,-253,0,0,11.9
275,20,0,0,0,0,-273,0,0,11.9
275,25,0,0,0,0,-259,0,0,11.9
275,30,0,0,0,0,-238,0,0,11.8
275,35,0,0,0,0,-262,0,0,11.8
275,40,0,0,0,0,-282,0,0,11.8
275,45,0,0,0,0,-242,0,0,11.8
275,50,0,0,0,0,-199,0,0,11.7
275,55,0,0,0,0,-290,0,0,11.8
275,100,0,0,0,0,-262,0,0,11.9
275,105,0,0,0,0,-293,0,0,12
275,110,0,0,0,0,-243,0,0,12
275,115,0,0,0,0,-228,0,0,11.9
275,120,0,0,0,0,-256,0,0,11.9
275,125,0,0,0,0,-275,0,0,11.9
275,130,0,0,0,0,-247,0,0,12
275,135,0,0,0,0,-250,0,0,11.9
275,140,0,0,0,0,-276,0,0,11.9
275,145,0,0,0,0,-276,0,0,12
275,150,0,0,0,0,-276,0,0,12
275,155,0,0,0,0,-199,0,0,12.1
275,200,0,0,0,0,-252,0,0,12
275,205,0,0,0,0,-272,0,0,12
275,210,0,0,0,0,-269,0,0,11.9
275,215,0,0,0,0,-258,0,0,11.9
275,220,0,0,0,0,-275,0,0,12
275,225,0,0,0,0,-243,0,0,12.1
275,230,0,0,0,0,-239,0,0,12.1
275,235,0,0,0,0,-254,0,0,12.1
275,240,0,0,0,0,-265,0,0,12.1
275,245,0,0,0,0,-226,0,0,12.1
275,250,0,0,0,0,-247,0,0,12.1
275,255,0,0,0,0,-224,0,0,12.2
275,300,0,0,0,0,-260,0,0,12.2
275,305,0,0,0,0,-276,0,0,12.3
275,310,0,0,0,0,-251,0,0,12.4
275,315,0,0,0,0,-270,0,0.2,12.4
275,320,0,0,0,0,-265,0,0.3,12.5
275,325,0,0,0,0,-256,0,0.2,12.6
275,330,0,0,0,0,-228,0,0,12.7
275,335,0,0,0,0,-223,0,0,12.7
275,340,0,0,0,0,-253,0,0,12.7
275,345,0,0,0,0,-271,0,0,12.6
275,350,0,0,0,0,-254,0,0,12.6
275,355,0,0,0,0,-254,0,0,12.6
275,400,0,0,0,0,-272,0,0,12.6
275,405,0,0,0,0,-247,0,0,12.6
275,410,0,0,0,0,-218,0,0,12.6
275,415,0,0,0,0,-222,0,0,12.7
275,420,0,0,0,0,-243,0,0,12.7
275,425,0,0,0,0,-243,0,0,12.7
275,430,0,0,0,0,-233,0,0,12.6
275,435,0,0,0,0,-242,0,0,12.6
275,440,0,0,0,0,-277,0,0,12.6
275,445,0,0,0,0,-279,0,0,12.7
275,450,0,0,0,0,-244,0,0,12.7
275,455,0,0,0,0,-239,0,0,12.8
275,500,0,0,0,0,-255,0,0,12.9
275,505,0,0,0,0,-211,0,0,13
275,510,0,0,0,0,-275,0,0,12.9
275,515,0,0,0,0,-290,0,0,12.9
275,520,0,0,0,0,-235,0,0,12.8
275,525,0,0,0,0,-289,0,0,12.8
275,530,0,0,0,0,-266,0,0,12.6
275,535,0,0,0,0,-271,0,0,12.5
275,540,0,0,0,0,-251,0,0,12.5
275,545,0,0,0,0,-200,0,0,12.6
275,550,0,0,0,0,-195,0,0,12.7
275,555,0,0,0,0,-232,0,0,12.7
275,600,0,0,0,0,-274,0,0,12.7
275,605,0,0,0,0,-296,0,0,12.7
275,610,1,0,1,1,-274,0,0.2,12.8
275,615,2,0,2,2,-259,0,0.2,12.8
275,620,2,0,2,2,-259,0,0.6,13
275,625,4,0,4,3,-241,0,0.4,13.3
275,630,6,1,6,6,-260,0,0,13.3
275,635,8,0,8,8,-249,0,0,13.2
275,640,11,0,11,11,-256,0,0,13.2
275,645,14,0,14,14,-255,0,0,13.2
275,650,21,0,21,19,-243,0,0,13.2
275,655,28,0,28,26,-224,0,0,13.2
275,700,35,0,35,32,-221,0,0,13.2
275,705,38,1,38,35,-264,0,0,13.3
275,710,44,0,44,42,-248,4,0.2,13.4
275,715,53,3,53,52,-110,77,0,13.5
275,720,61,17,58,61,-243,182,0,13.5
275,725,62,34,54,62,-119,192,0,13.5
275,730,103,214,54,115,-230,626,0.3,13.5
275,735,219,666,58,261,-35,1894,0.2,13.6
275,740,246,694,68,296,104,2241,0.1,14.1
275,745,259,702,68,315,177,2244,0.3,14.3
275,750,296,767,76,364,386,2633,1,13.4
275,755,272,404,152,323,624,2654,0.7,13.4
275,800,109,0,93,110,206,699,1,13
275,805,60,2,60,61,-28,180,0.8,12.8
275,810,59,2,57,59,-93,159,0.6,12.7
275,815,82,0,82,83,62,428,1,12.6
275,820,159,10,156,162,445,1318,1.2,12.6
275,825,202,10,196,205,687,1786,0.5,12.8
275,830,206,6,199,214,696,1967,0.4,12.9
275,835,139,0,137,138,330,1058,0.6,13
275,840,120,2,119,117,242,789,1,13.1
275,845,108,0,106,107,152,691,0.7,13.2
275,850,133,1,131,129,310,950,0.7,13.2
275,855,159,2,158,156,427,1281,0.9,13.2
275,900,181,3,179,180,542,1587,0.5,13.3
275,905,180,3,179,186,605,1668,0.3,13.5
275,910,212,0,212,221,738,2080,0.4,13.5
275,915,210,0,208,218,716,2027,0.4,13.7
275,920,211,1,208,220,732,2047,0.4,13.8
275,925,191,0,191,198,594,1764,0.2,13.9
275,930,223,0,223,232,822,2165,0.2,14.2
275,935,290,4,288,308,1240,3079,0.3,14
275,940,319,8,315,342,1387,3460,0.2,14.3
275,945,386,41,363,419,1760,4335,0.4,14.4
275,950,365,8,358,396,1657,4023,0.2,14.5
275,955,365,34,345,398,1632,4044,0.2,14.8
275,1000,341,24,326,370,1492,3677,0.2,15.1
275,1005,333,8,328,362,1442,3571,0.1,15.3
275,1010,351,25,336,384,1537,3891,0.1,15.3
275,1015,364,20,352,398,1655,4016,0.3,15.8
275,1020,379,9,373,418,1783,4248,0.6,15.8
275,1025,491,104,426,552,2511,5826,0.3,16.2
275,1030,776,687,342,940,4429,10144,0.9,16.5
275,1035,774,953,166,976,4571,10464,1,16.2
275,1040,702,945,94,910,4146,9796,0.8,16.5
275,1045,667,940,57,880,4048,9424,0.6,16.9
275,1050,663,939,49,878,3993,9374,0.6,17.2
275,1055,669,940,49,886,4033,9398,0.5,17.5
275,1100,677,946,50,898,4071,9500,0.6,17.4
275,1105,684,949,51,907,4127,9552,0.5,17.7
275,1110,690,948,54,916,4135,9598,0.4,18.3
275,1115,703,948,63,934,4201,9726,0.5,18.2
275,1120,726,947,84,972,4291,10074,0.6,18.6
275,1125,752,936,116,1008,4479,10352,0.5,18.6
275,1130,736,870,142,981,4255,9886,0.4,18.7
275,1135,817,925,184,1088,4743,11036,0.3,19.1
275,1140,483,386,219,644,2652,6388,0.5,18.6
275,1145,686,583,285,903,3930,9066,0.4,19.1
275,1150,414,169,297,534,2199,5326,0,20.1
275,1155,388,158,279,500,2182,4892,0.2,19.9
275,1200,434,272,247,567,2490,5742,0,19.3
275,1205,729,754,209,962,4347,9926,0.2,19.8
275,1210,736,654,285,945,4214,9559,0.3,20.3
275,1215,851,701,368,1082,4783,10538,0.4,20.4
275,1220,969,845,388,1224,5199,12082,0.8,20.6
275,1225,911,783,374,1153,4975,11068,0.7,20.7
275,1230,1012,953,360,1275,5363,12296,1.1,21.3
275,1235,437,152,333,516,2085,4869,1.2,20.5
275,1240,431,182,307,523,2172,5177,1.4,20.3
275,1245,773,690,306,976,4422,9886,1.2,20.8
275,1250,839,896,235,1067,4699,10740,1.7,20.9
275,1255,833,947,198,1065,4715,10878,1.6,20.7
275,1300,769,871,189,989,4217,9924,1.2,21.1
275,1305,321,222,174,411,1588,3893,0.9,20.8
275,1310,646,724,170,849,3697,8548,1.1,20.5
275,1315,740,938,127,975,4398,10032,1.2,21.5
275,1320,752,895,172,978,4315,9904,1.3,21.3
275,1325,496,424,224,636,2593,6344,1.1,21.1
275,1330,622,603,238,795,3466,7959,0.7,21.2
275,1335,506,342,290,610,2468,5839,0.8,21.5
275,1340,392,102,328,442,1757,4184,0.8,21.9
275,1345,470,225,331,546,2284,5342,1.2,21.3
275,1350,683,650,287,847,3812,8361,1.1,21.4
275,1355,668,835,165,859,3787,8469,1.6,21.8
275,1400,290,222,158,375,1543,3339,1.4,21.5
275,1405,669,931,123,875,3983,8630,1.4,21.4
275,1410,566,824,90,747,3357,7077,1.2,21.9
275,1415,609,903,95,806,3607,7530,1.5,21.7
275,1420,568,854,90,751,3304,6797,1.5,21.9
275,1425,498,742,89,660,2922,5734,1.4,21.6
275,1430,550,833,99,728,3212,5688,1.2,22.1
275,1435,169,118,106,208,622,1409,1.3,21.6
275,1440,360,442,128,465,1955,3438,1.2,21.5
275,1445,353,404,147,453,1906,3249,1,21.6
275,1450,446,571,159,566,2399,4008,1.3,21.5
275,1455,343,338,177,422,1701,2744,1.4,21.3
275,1500,241,127,177,282,1050,1876,1,21.6
275,1505,472,619,182,592,2404,3420,1.2,22
275,1510,383,517,148,488,1937,2596,1.1,22.1
275,1515,480,825,114,631,2589,2892,1,22.2
275,1520,447,849,80,593,2420,2305,1.3,22.5
275,1525,419,839,67,558,2247,1944,0.9,22.2
275,1530,403,836,63,535,2110,1705,1.1,22.6
275,1535,388,833,61,517,2013,1544,0.8,22.5
275,1540,370,815,60,493,1861,1353,0.7,22.2
275,1545,353,795,61,468,1778,1182,0.7,22.3
275,1550,301,674,63,399,1460,928,0.6,22.3
275,1555,337,798,65,445,1523,806,0.7,22.1
275,1600,325,789,67,427,1447,615,1,22.2
275,1605,138,216,68,165,333,262,0.7,22
275,1610,68,2,67,68,-14,148,0.7,21.5
275,1615,95,0,95,94,92,463,0.6,21.4
275,1620,96,1,96,94,103,487,0.3,21.5
275,1625,92,0,92,92,108,454,0.3,21.6
275,1630,85,3,84,85,46,378,0.4,21.6
275,1635,78,0,78,81,30,332,0.6,21.6
275,1640,74,1,74,75,17,284,0.4,21.6
275,1645,64,2,62,63,-55,180,0.6,21.4
275,1650,43,0,43,43,-228,5,0.4,21.5
275,1655,33,0,33,31,-221,0,0.7,21.4
275,1700,27,0,27,26,-238,0,0.3,21.3
275,1705,18,0,18,17,-235,0,0.4,21.2
275,1710,12,0,12,12,-241,0,0.2,21.2
275,1715,9,0,9,9,-222,0,0.3,21.1
275,1720,8,0,8,8,-259,0,0.1,21.1
275,1725,7,0,7,7,-220,0,0.1,21
275,1730,6,0,6,6,-246,0,0.2,21
275,1735,4,0,4,4,-242,0,0.2,21
275,1740,3,0,3,3,-245,0,0.4,21
275,1745,2,0,2,2,-246,0,0.5,20.9
275,1750,2,0,2,2,-240,0,0,20.9
275,1755,1,0,1,1,-250,0,0.1,20.8
275,1800,1,0,1,1,-249,0,0.1,20.8
275,1805,0,0,0,0,-218,0,0.1,20.8
275,1810,0,0,0,0,-224,0,0,20.7
275,1815,0,0,0,0,-281,0,0,20.6
275,1820,0,0,0,0,-245,0,0,20.5
275,1825,0,0,0,0,-235,0,0,20.5
275,1830,0,0,0,0,-245,0,0,20.4
275,1835,0,0,0,0,-294,0,0,20.1
275,1840,0,0,0,0,-264,0,0,20.1
275,1845,0,0,0,0,-255,0,0,19.9
275,1850,0,0,0,0,-268,0,0,19.8
275,1855,0,0,0,0,-246,0,0,19.7
275,1900,0,0,0,0,-249,0,0,19.6
275,1905,0,0,0,0,-270,0,0,19.6
275,1910,0,0,0,0,-261,0,0,19.5
275,1915,0,0,0,0,-219,0,0,19.3
275,1920,0,0,0,0,-282,0,0,19.3
275,1925,0,0,0,0,-247,0,0,19.3
275,1930,0,0,0,0,-286,0,0,19.2
275,1935,0,0,0,0,-236,0,0,19.2
275,1940,0,0,0,0,-224,0,0,19.2
275,1945,0,0,0,0,-245,0,0,19.2
275,1950,0,0,0,0,-214,0,0,19.1
275,1955,0,0,0,0,-254,0,0,19.1
275,2000,0,0,0,0,-234,0,0,19
275,2005,0,0,0,0,-230,0,0,19
275,2010,0,0,0,0,-265,0,0,18.9
275,2015,0,0,0,0,-254,0,0,18.8
275,2020,0,0,0,0,-230,0,0,18.8
275,2025,0,0,0,0,-253,0,0,18.9
275,2030,0,0,0,0,-226,0,0,18.8
275,2035,0,0,0,0,-271,0,0,18.8
275,2040,0,0,0,0,-224,0,0,18.7
275,2045,0,0,0,0,-245,0,0,18.6
275,2050,0,0,0,0,-273,0,0,18.6
275,2055,0,0,0,0,-242,0,0,18.5
275,2100,0,0,0,0,-240,0,0,18.5
275,2105,0,0,0,0,-238,0,0,18.4
275,2110,0,0,0,0,-223,0,0,18.3
275,2115,0,0,0,0,-270,0,0,18.3
275,2120,0,0,0,0,-234,0,0.1,18.5
275,2125,0,0,0,0,-245,0,0,18.6
275,2130,0,0,0,0,-245,0,0,18.8
275,2135,0,0,0,0,-250,0,0,18.6
275,2140,0,0,0,0,-247,0,0.1,18.7
275,2145,0,0,0,0,-250,0,0.4,18.9
275,2150,0,0,0,0,-204,0,0.1,18.9
275,2155,0,0,0,0,-296,0,0.3,18.9
275,2200,0,0,0,0,-248,0,0.2,18.9
275,2205,0,0,0,0,-247,0,0.2,18.9
275,2210,0,0,0,0,-229,0,0.3,18.9
275,2215,0,0,0,0,-260,0,0.5,19
275,2220,0,0,0,0,-238,0,0.5,18.9
275,2225,0,0,0,0,-225,0,0.3,18.8
275,2230,0,0,0,0,-251,0,0.1,18.7
275,2235,0,0,0,0,-252,0,0.1,18.5
275,2240,0,0,0,0,-268,0,0,18.4
275,2245,0,0,0,0,-234,0,0.2,18.5
275,2250,0,0,0,0,-238,0,0.3,18.5
275,2255,0,0,0,0,-268,0,0.2,18.5
275,2300,0,0,0,0,-251,0,0.1,18.5
275,2305,0,0,0,0,-279,0,0,18.5
275,2310,0,0,0,0,-272,0,0.1,18.5
275,2315,0,0,0,0,-252,0,0.3,18.5
275,2320,0,0,0,0,-225,0,0,18.4
275,2325,0,0,0,0,-257,0,0,17.9
275,2330,0,0,0,0,-255,0,0,17.7
275,2335,0,0,0,0,-250,0,0,17.5
275,2340,0,0,0,0,-278,0,0,17.4
275,2345,0,0,0,0,-231,0,0,17.3
275,2350,0,0,0,0,-250,0,0,17.3
275,2355,0,0,0,0,-270,0,0,17.3
275,2400,0,0,0,0,-251,0,0,17.3
276,5,0,0,0,0,-230,0,0,17.3
276,10,0,0,0,0,-255,0,0,17.2
276,15,0,0,0,0,-270,0,0,17.2
276,20,0,0,0,0,-218,0,0,17.2
276,25,0,0,0,0,-270,0,0,17.2
276,30,0,0,0,0,-243,0,0,17.2
276,35,0,0,0,0,-226,0,0,17.1
276,40,0,0,0,0,-250,0,0,17.1
276,45,0,0,0,0,-284,0,0,17
276,50,0,0,0,0,-292,0,0,17
276,55,0,0,0,0,-235,0,0,17
276,100,0,0,0,0,-251,0,0,17
276,105,0,0,0,0,-263,0,0,16.8
276,110,0,0,0,0,-251,0,0,16.8
276,115,0,0,0,0,-263,0,0,16.7
276,120,0,0,0,0,-270,0,0,16.5
276,125,0,0,0,0,-289,0,0,16.3
276,130,0,0,0,0,-279,0,0,16.3
276,135,0,0,0,0,-263,0,0,16.4
276,140,0,0,0,0,-269,0,0,16.5
276,145,0,0,0,0,-239,0,0,16.5
276,150,0,0,0,0,-259,0,0,16.5
276,155,0,0,0,0,-263,0,0,16.5
276,200,0,0,0,0,-266,0,0,16.5
276,205,0,0,0,0,-254,0,0,16.4
276,210,0,0,0,0,-248,0,0,16.3
276,215,0,0,0,0,-241,0,0,16.3
276,220,0,0,0,0,-273,0,0,16.2
276,225,0,0,0,0,-267,0,0,16.1
276,230,0,0,0,0,-257,0,0,16.2
276,235,0,0,0,0,-259,0,0,16.3
276,240,0,0,0,0,-242,0,0,16.2
276,245,0,0,0,0,-252,0,0,16.1
276,250,0,0,0,0,-271,0,0,16.1
276,255,0,0,0,0,-237,0,0,16.1
276,300,0,0,0,0,-250,0,0,16.1
276,305,0,0,0,0,-281,0,0,16.1
276,310,0,0,0,0,-273,0,0,16.1
276,315,0,0,0,0,-266,0,0,16.1
276,320,0,0,0,0,-260,0,0,16
276,325,0,0,0,0,-198,0,0,16
276,330,0,0,0,0,-266,0,0,15.9
276,335,0,0,0,0,-280,0,0,15.9
276,340,0,0,0,0,-268,0,0,15.9
276,345,0,0,0,0,-274,0,0,15.8
276,350,0,0,0,0,-267,0,0,15.7
276,355,0,0,0,0,-253,0,0,15.6
276,400,0,0,0,0,-249,0,0,15.7
276,405,0,0,0,0,-265,0,0,15.7
276,410,0,0,0,0,-248,0,0,15.6
276,415,0,0,0,0,-235,0,0,15.6
276,420,0,0,0,0,-246,0,0,15.4
276,425,0,0,0,0,-242,0,0,15.4
276,430,0,0,0,0,-260,0,0,15.3
276,435,0,0,0,0,-231,0,0,15.1
276,440,0,0,0,0,-257,0,0,14.8
276,445,0,0,0,0,-212,0,0,14.6
276,450,0,0,0,0,-280,0,0,14.4
276,455,0,0,0,0,-253,0,0,14.2
276,500,0,0,0,0,-261,0,0,14.1
276,505,0,0,0,0,-243,0,0,14
276,510,0,0,0,0,-245,0,0,13.9
276,515,0,0,0,0,-253,0,0,13.5
276,520,0,0,0,0,-265,0,0,13.4
276,525,0,0,0,0,-218,0,0,13.5
276,530,0,0,0,0,-213,0,0,13.4
276,535,0,0,0,0,-173,0,0,13.2
276,540,0,0,0,0,-275,0,0,13.1
276,545,0,0,0,0,-225,0,0,13.1
276,550,0,0,0,0,-281,0,0,12.9
276,555,0,0,0,0,-226,0,0,12.9
276,600,1,0,1,1,-252,0,0,12.8
276,605,2,0,2,2,-249,0,0,12.8
276,610,3,0,3,3,-275,0,0,12.7
276,615,5,0,5,5,-266,0,0,12.7
276,620,7,0,7,7,-257,0,0,12.5
276,625,9,0,9,9,-241,0,0,12.3
276,630,12,1,11,11,-268,0,0,12.2
276,635,15,0,15,15,-249,0,0,12.5
276,640,19,0,19,20,-255,0,0,12.4
276,645,23,29,21,23,-251,0,0,12.6
276,650,84,604,23,25,-221,69,0,13.2
276,655,99,643,25,29,-229,280,0,13.6
276,700,121,720,27,37,-212,404,0,14.3
276,705,137,745,27,119,-251,571,0,14.6
276,710,151,751,29,190,-238,820,0,14.3
276,715,159,725,30,208,-191,1108,0,14.3
276,720,166,703,30,222,-209,1349,0,15.3
276,725,155,601,31,194,-171,1359,0,16.3
276,730,185,687,31,251,-226,1695,0,16.7
276,735,207,738,31,279,-164,1944,0,17.9
276,740,224,749,34,298,-157,2115,0,19
276,745,240,762,36,319,20,2321,0,18.7
276,750,254,772,36,338,89,2564,0,18.4
276,755,268,780,37,357,185,2802,0,17.5
276,800,283,793,37,377,316,3032,0,17.1
276,805,300,808,38,400,357,3238,0,17.6
276,810,260,659,37,345,441,2802,0,17.8
276,815,321,800,39,427,925,3572,0,17.6
276,820,343,829,40,457,1341,3895,0.1,17.8
276,825,353,825,41,470,1632,4100,0.1,17.7
276,830,371,840,42,493,1885,4352,0,18.7
276,835,386,848,43,514,2084,4631,0.3,17.8
276,840,400,854,44,533,2225,4922,0.1,17.9
276,845,414,863,44,551,2319,5198,0.1,18.4
276,850,427,868,44,569,2461,5471,0.2,19.3
276,855,441,874,45,587,2547,5727,0.2,19.1
276,900,455,879,46,606,2638,6020,0.5,19
276,905,467,884,47,624,2704,6237,0.5,18.5
276,910,478,882,49,638,2778,6436,0.3,19
276,915,497,894,53,663,2953,6794,0.8,18.9
276,920,512,896,56,683,3013,7106,0.7,18.7
276,925,527,897,61,703,3120,7308,0.9,18.8
276,930,539,869,80,722,3225,7446,0.7,19.1
276,935,413,598,91,550,2376,5518,0.6,18.9
276,940,437,644,85,580,2533,5890,0.4,19.5
276,945,521,796,77,693,3012,7059,0.7,19.5
276,950,438,636,78,588,2639,5878,0.7,19.6
276,955,530,781,82,710,3237,7444,0.9,19.4
276,1000,554,792,92,739,3336,7599,1.1,19.6
276,1005,560,794,91,744,3311,7726,0.8,19.7
276,1010,482,627,106,637,2667,6470,0.7,20.1
276,1015,527,682,113,691,2985,7127,1,20
276,1020,174,21,161,205,603,1797,0.9,19.8
276,1025,200,2,199,221,722,2028,0.7,19.6
276,1030,242,27,225,266,946,2536,1,19.5
276,1035,211,1,207,230,794,2151,0.5,19.7
276,1040,168,1,166,181,547,1571,0.8,19.7
276,1045,141,0,139,147,386,1170,1.1,19.2
276,1050,109,0,107,114,205,755,0.9,19.3
276,1055,112,1,112,118,241,798,0.6,19.3
276,1100,131,4,128,137,323,1023,0.5,19.3
276,1105,145,1,144,152,392,1194,0.4,19.5
276,1110,151,3,149,158,436,1275,0.6,19.5
276,1115,156,1,155,162,440,1314,0.5,19.6
276,1120,148,0,146,151,390,1180,0.8,19.6
276,1125,127,0,125,126,283,864,0.5,19.7
276,1130,121,1,120,118,217,759,0.5,19.8
276,1135,115,0,115,110,169,657,0.4,19.9
276,1140,116,0,116,111,173,651,0.7,20
276,1145,122,0,122,117,216,751,0.9,20
276,1150,145,0,145,140,307,1022,0.4,19.9
276,1155,163,0,163,156,434,1217,0.7,19.7
276,1200,161,0,160,152,379,1148,0.4,19.8
276,1205,143,0,142,137,358,955,0.5,19.9
276,1210,176,44,146,188,501,1566,0.8,20
276,1215,168,1,168,171,498,1364,0.7,20.1
276,1220,170,1,168,169,454,1317,0.6,20.2
276,1225,153,1,150,147,329,1026,0.6,20.3
276,1230,144,0,143,137,298,919,0.3,20.4
276,1235,147,0,147,137,337,963,0.3,20.3
276,1240,158,1,157,148,363,1124,0.2,20.4
276,1245,170,0,170,162,435,1288,0,20.3
276,1250,176,2,174,172,516,1416,0.1,20.5
276,1255,189,3,187,189,594,1608,0.2,20.5
276,1300,214,2,213,224,796,1993,0.3,20.4
276,1305,469,210,330,548,2628,6031,0.2,20.4
276,1310,430,105,361,480,2166,5109,0.5,20.9
276,1315,357,49,326,402,1758,4149,0.8,20.5
276,1320,421,117,345,497,2226,5262,0.2,20.7
276,1325,547,331,337,673,3170,7183,0.4,21.1
276,1330,604,391,357,746,3521,7756,0.2,21.5
276,1335,549,324,346,668,2977,6888,0.3,21.7
276,1340,552,370,323,679,2910,6990,0.2,21.6
