month,day,amount,time,Global,diffuse,wind speed,temperature,15 kw power
11,11,315,1055,509,30,4.1,12.9,8080
11,11,315,1100,514,31,3.8,13.2,8176
11,11,315,1105,518,30,4.3,13.4,8218
11,11,315,1110,523,31,4.8,13.4,8314
11,11,315,1115,526,31,4,13.7,8386
11,11,315,1120,529,31,3.2,13.8,8396
11,11,315,1125,532,30,4,13.9,8464
11,11,315,1130,534,30,2.9,14.2,8482
11,11,315,1135,536,30,4,14.1,8502
11,11,315,1140,538,30,3.8,14.1,8532
11,11,315,1145,539,30,4.1,14.3,8546
11,11,315,1150,540,30,4.4,14.2,8570
11,11,315,1155,540,31,4.2,14.4,8568
11,11,315,1200,540,31,4.2,14.6,8550
11,11,315,1205,540,31,4.5,14.8,8480
11,11,315,1210,540,30,3.9,14.9,8404
11,11,315,1215,538,30,4.2,15,8340
11,11,315,1220,537,30,4.2,15.1,8292
11,11,315,1225,535,30,3.9,15.2,8264
11,11,315,1230,533,30,3.9,15.3,8244
11,11,315,1235,529,30,4.5,15.4,8186
11,11,315,1240,526,30,3.7,15.5,8098
11,11,315,1245,523,31,3.6,15.6,8050
11,11,315,1250,518,29,4,15.7,7960
11,11,315,1255,512,29,3,16,7850
11,11,315,1300,509,30,3.1,16.2,7822
11,11,315,1305,504,29,4.1,16,7768
11,11,315,1310,498,30,3.7,16.1,7686
11,11,315,1315,492,29,3.7,16,7552
11,11,315,1320,486,29,3.4,16.4,7434
11,11,315,1325,479,29,2.4,16.7,7300
11,11,315,1330,472,29,3,16.7,7178
11,11,315,1335,464,29,3.7,16.8,6987
11,11,315,1340,456,28,2.7,16.9,6893
11,11,315,1345,448,28,3.6,17,6724
11,11,315,1350,440,29,3.5,17,6504
11,11,315,1355,431,28,2.3,17.2,6225
11,11,315,1400,421,28,2.4,17.3,6062
11,11,315,1405,412,28,2.6,17.3,5877
11,11,315,1410,402,28,2.5,17.3,5628
11,11,315,1415,392,27,3.5,17.4,5385
11,11,315,1420,382,27,3.1,17.4,5170
11,11,315,1425,371,27,2.9,17.5,4875
11,11,315,1430,360,27,3.2,17.5,4603
11,11,315,1435,348,27,2.9,17.5,4255
11,11,315,1440,337,27,3.1,17.5,3913
11,11,315,1445,325,26,3.5,17.5,3585
11,11,315,1450,313,26,2.6,17.6,3231
11,11,315,1455,301,26,2.5,17.6,2969
11,11,315,1500,289,25,2.3,17.7,2748
11,11,315,1505,277,25,2.5,17.6,2497
11,11,315,1510,264,25,2.3,17.6,2295
11,11,315,1515,251,25,2.7,17.5,1949
11,11,315,1520,237,25,2.4,17.4,1598
11,11,315,1525,225,25,2.3,17.4,1313
11,11,315,1530,209,24,1.9,17.5,980
11,11,315,1535,199,23,2.3,17.3,710
11,11,315,1540,186,23,2.8,17.3,459
11,11,315,1545,111,25,2.8,17.1,109
11,11,315,1550,22,22,3.3,16.9,0
11,11,315,1555,21,21,1.9,16.6,0
11,11,315,1600,20,20,2.7,16.5,0
11,11,315,1605,19,19,2,16.4,0
11,11,315,1610,18,18,2.3,16.3,0
11,11,315,1615,17,17,2.1,16,0
11,11,315,1620,16,16,2.2,15.8,0
11,11,315,1625,15,15,2.3,15.7,0
11,11,315,1630,14,14,2.4,15.5,0
11,11,315,1635,14,14,2.3,15.4,0
11,11,315,1640,12,12,2.6,15.3,0
11,11,315,1645,10,9,2.3,15.2,0
11,11,315,1650,8,8,2.5,15.3,0
11,11,315,1655,6,6,2.6,15.2,0
11,11,315,1700,4,4,2.4,15.3,0
11,11,315,1705,2,2,2.2,15,0
11,11,315,1710,1,1,2,14.5,0
11,11,315,1715,0,0,2,14.2,0
11,11,315,1720,0,0,1.5,14.1,0
11,11,315,1725,0,0,2.1,14,0
11,11,315,1730,0,0,2.3,13.9,0
11,11,315,1735,0,0,2,13.7,0
11,11,315,1740,0,0,2.2,13.6,0
11,11,315,1745,0,0,2.2,13.8,0
11,11,315,1750,0,0,2.4,13.7,0
11,11,315,1755,0,0,2.5,13.9,0
11,11,315,1800,0,0,2.4,14.1,0
11,11,315,1805,0,0,2.1,13.8,0
11,11,315,1810,0,0,2.8,13.4,0
11,11,315,1815,0,0,2.5,13.4,0
11,11,315,1820,0,0,2.3,13.3,0
11,11,315,1825,0,0,1.8,13.3,0
11,11,315,1830,0,0,2.2,13.3,0
11,11,315,1835,0,0,1.9,13.3,0
11,11,315,1840,0,0,2.5,13.2,0
11,11,315,1845,0,0,2.4,13.7,0
11,11,315,1850,0,0,2.2,13.5,0
11,11,315,1855,0,0,2,13.4,0
11,11,315,1900,0,0,2.4,13.2,0
11,11,315,1905,0,0,2.4,13.1,0
11,11,315,1910,0,0,2.1,13.1,0
11,11,315,1915,0,0,1.9,12.9,0
11,11,315,1920,0,0,1.6,12.6,0
11,11,315,1925,0,0,1.6,12.3,0
11,11,315,1930,0,0,1.6,12.1,0
11,11,315,1935,0,0,1.7,12,0
11,11,315,1940,0,0,1.3,11.8,0
11,11,315,1945,0,0,0.7,11.6,0
11,11,315,1950,0,0,0.7,11.2,0
11,11,315,1955,0,0,1,11,0
11,11,315,2000,0,0,1.4,11.3,0
11,11,315,2005,0,0,1.3,12.1,0
11,11,315,2010,0,0,1.7,12.2,0
11,11,315,2015,0,0,1.9,12.8,0
11,11,315,2020,0,0,1.9,13.2,0
11,11,315,2025,0,0,1.8,13.1,0
11,11,315,2030,0,0,1.8,13.1,0
11,11,315,2035,0,0,1.8,13.3,0
11,11,315,2040,0,0,2.3,13.4,0
11,11,315,2045,0,0,2.5,13.4,0
11,11,315,2050,0,0,2.7,13.4,0
11,11,315,2055,0,0,2.5,13.4,0
11,11,315,2100,0,0,2.3,13.2,0
11,11,315,2105,0,0,2.4,13.2,0
11,11,315,2110,0,0,2.5,13.2,0
11,11,315,2115,0,0,2,13.3,0
11,11,315,2120,0,0,2.6,13.3,0
11,11,315,2125,0,0,2.3,13.3,0
11,11,315,2130,0,0,2,13.3,0
11,11,315,2135,0,0,1.9,13.4,0
11,11,315,2140,0,0,2,13.4,0
11,11,315,2145,0,0,2,13.4,0
11,11,315,2150,0,0,1.9,13.3,0
11,11,315,2155,0,0,2.3,13.4,0
11,11,315,2200,0,0,2.2,13.5,0
11,11,315,2205,0,0,2.4,13.3,0
11,11,315,2210,0,0,2.5,13.4,0
11,11,315,2215,0,0,2.5,13.4,0
11,11,315,2220,0,0,2.5,13.4,0
11,11,315,2225,0,0,2.9,13.5,0
11,11,315,2230,0,0,2.2,13.4,0
11,11,315,2235,0,0,2.3,13.3,0
11,11,315,2240,0,0,2.8,13.4,0
11,11,315,2245,0,0,2.8,13.3,0
11,11,315,2250,0,0,3,13.2,0
11,11,315,2255,0,0,3,13.3,0
11,11,315,2300,0,0,2.9,13.1,0
11,11,315,2305,0,0,3.1,13.1,0
11,11,315,2310,0,0,2.4,13,0
11,11,315,2315,0,0,2.3,12.9,0
11,11,315,2320,0,0,2.2,12.9,0
11,11,315,2325,0,0,2.3,13,0
11,11,315,2330,0,0,2.4,13.1,0
11,11,315,2335,0,0,2.5,13.1,0
11,11,315,2340,0,0,2.2,13.1,0
11,11,315,2345,0,0,2.2,13,0
11,11,315,2350,0,0,2.2,13,0
11,11,315,2355,0,0,2.5,13,0
11,11,315,2400,0,0,2.6,13.3,0
11,12,316,5,0,0,2.5,13.2,0
11,12,316,10,0,0,2.4,13.1,0
11,12,316,15,0,0,2.2,13.1,0
11,12,316,20,0,0,2.2,12.9,0
11,12,316,25,0,0,1.7,13,0
11,12,316,30,0,0,2.3,12.9,0
11,12,316,35,0,0,2.4,13,0
11,12,316,40,0,0,2.3,13.1,0
11,12,316,45,0,0,2.1,13.1,0
11,12,316,50,0,0,2.6,13.3,0
11,12,316,55,0,0,2,13.3,0
11,12,316,100,0,0,2,13.1,0
11,12,316,105,0,0,2.6,13.2,0
11,12,316,110,0,0,2.6,13.3,0
11,12,316,115,0,0,2.4,13.3,0
11,12,316,120,0,0,2.1,13.2,0
11,12,316,125,0,0,2.4,13.1,0
11,12,316,130,0,0,3,13.1,0
11,12,316,135,0,0,3.2,13,0
11,12,316,140,0,0,2.6,13,0
11,12,316,145,0,0,2.6,13,0
11,12,316,150,0,0,2.4,12.8,0
11,12,316,155,0,0,2.7,12.8,0
11,12,316,200,0,0,3.1,12.7,0
11,12,316,205,0,0,2.6,12.5,0
11,12,316,210,0,0,2.1,12.5,0
11,12,316,215,0,0,2.5,12.6,0
11,12,316,220,0,0,2.4,12.5,0
11,12,316,225,0,0,2.7,12.4,0
11,12,316,230,0,0,2.9,12.6,0
11,12,316,235,0,0,2.7,12.6,0
11,12,316,240,0,0,3.2,12.6,0
11,12,316,245,0,0,3.2,12.7,0
11,12,316,250,0,0,2.9,12.7,0
11,12,316,255,0,0,3.3,12.8,0
11,12,316,300,0,0,2.6,12.6,0
11,12,316,305,0,0,3.3,12.8,0
11,12,316,310,0,0,2.8,12.9,0
11,12,316,315,0,0,2.4,12.9,0
11,12,316,320,0,0,1.9,12.7,0
11,12,316,325,0,0,1.9,12.6,0
11,12,316,330,0,0,2.5,12.6,0
11,12,316,335,0,0,2.8,12.6,0
11,12,316,340,0,0,2.3,12.6,0
11,12,316,345,0,0,2.6,12.5,0
11,12,316,350,0,0,2.4,12.7,0
11,12,316,355,0,0,2,12.7,0
11,12,316,400,0,0,2,12.6,0
11,12,316,405,0,0,1.8,12.6,0
11,12,316,410,0,0,2.3,12.6,0
11,12,316,415,0,0,2,12.5,0
11,12,316,420,0,0,1.6,12.3,0
11,12,316,425,0,0,2,12.5,0
11,12,316,430,0,0,1.7,12.4,0
11,12,316,435,0,0,1.6,12.5,0
11,12,316,440,0,0,1.9,12.6,0
11,12,316,445,0,0,2.5,12.6,0
11,12,316,450,0,0,1.8,12.6,0
11,12,316,455,0,0,1.8,12.4,0
11,12,316,500,0,0,2,12.4,0
11,12,316,505,0,0,2.4,12.4,0
11,12,316,510,0,0,2,12.3,0
11,12,316,515,0,0,2,12.3,0
11,12,316,520,0,0,2.2,12.2,0
11,12,316,525,0,0,2,12.2,0
11,12,316,530,0,0,2.5,12.3,0
11,12,316,535,0,0,2.6,12.2,0
11,12,316,540,0,0,2.8,12.1,0
11,12,316,545,0,0,2.5,12.1,0
11,12,316,550,0,0,2.6,12.1,0
11,12,316,555,0,0,2.4,12,0
11,12,316,600,0,0,2.5,12.1,0
11,12,316,605,0,0,2.5,12.1,0
11,12,316,610,0,0,2.6,12.1,0
11,12,316,615,0,0,2.8,12,0
11,12,316,620,0,0,3.1,12,0
11,12,316,625,0,0,3.8,11.9,0
11,12,316,630,0,0,3.6,11.9,0
11,12,316,635,0,0,3.2,11.9,0
11,12,316,640,0,0,3.5,11.9,0
11,12,316,645,1,1,3.4,11.8,0
11,12,316,650,2,2,3.9,11.8,0
11,12,316,655,3,3,3.7,11.8,0
11,12,316,700,4,4,3.7,11.8,0
11,12,316,705,5,5,3.7,11.7,0
11,12,316,710,7,7,3.9,11.8,0
11,12,316,715,8,8,2.7,11.5,0
11,12,316,720,10,10,3.3,11.5,0
11,12,316,725,18,12,3.5,11.6,0
11,12,316,730,24,15,2.4,11.5,0
11,12,316,735,57,16,3.4,11.7,55
11,12,316,740,85,17,3.7,11.8,234
11,12,316,745,102,19,3.3,11.8,503
11,12,316,750,119,20,4.2,11.8,664
11,12,316,755,132,20,3.7,12,748
11,12,316,800,149,21,4.1,12.1,914
11,12,316,805,161,22,3.6,12.2,998
11,12,316,810,174,23,4.7,12.3,1279
11,12,316,815,175,23,4.3,12.3,1418
11,12,316,820,200,24,3.5,12.4,1659
11,12,316,825,213,24,4.1,12.6,1790
11,12,316,830,226,24,5.1,12.7,2065
11,12,316,835,239,25,4.7,12.8,2308
11,12,316,840,251,25,4,12.9,2501
11,12,316,845,264,25,4,13.1,2763
11,12,316,850,277,26,4,13.3,2983
11,12,316,855,289,26,4.5,13.4,3312
11,12,316,900,301,26,5.3,13.5,3443
11,12,316,905,313,26,5.2,13.5,3826
11,12,316,910,325,27,5,13.5,4131
11,12,316,915,336,27,4.5,13.6,4465
11,12,316,920,348,27,5,13.7,4770
11,12,316,925,359,27,5.1,13.8,5068
11,12,316,930,370,27,4,14,5326
11,12,316,935,380,27,3.8,14.2,5592
11,12,316,940,391,28,3.9,14.3,5871
11,12,316,945,400,28,3.4,14.5,6092
11,12,316,950,410,28,3,14.7,6299
11,12,316,955,420,28,3.4,14.9,6470
11,12,316,1000,429,28,3.2,14.9,6649
11,12,316,1005,437,28,4.1,15.1,6777
11,12,316,1010,446,28,3.4,15.3,6992
11,12,316,1015,454,28,3.3,15.4,7162
11,12,316,1020,462,28,2.9,15.5,7310
11,12,316,1025,469,29,2.5,15.8,7446
11,12,316,1030,476,29,2.9,15.8,7534
11,12,316,1035,483,29,2.8,15.8,7634
11,12,316,1040,489,29,2.7,16,7702
11,12,316,1045,495,29,2.8,16.2,7744
11,12,316,1050,500,29,3.3,16.3,7836
11,12,316,1055,505,29,3.2,16.4,7918
11,12,316,1100,510,30,3.3,16.4,7954
11,12,316,1105,514,29,4.4,16.5,8056
11,12,316,1110,518,29,3.4,16.6,8136
11,12,316,1115,522,30,3.5,16.9,8164
11,12,316,1120,525,29,4.3,16.9,8230
11,12,316,1125,528,30,3.6,17.1,8290
11,12,316,1130,530,30,4.1,17.2,8312
11,12,316,1135,532,30,3.2,17.4,8316
11,12,316,1140,534,30,2.7,17.6,8322
11,12,316,1145,535,29,2.9,17.7,8322
11,12,316,1150,536,30,3.9,17.7,8316
11,12,316,1155,536,30,3.8,17.7,8334
11,12,316,1200,536,30,3.4,17.8,8348
11,12,316,1205,536,30,3.2,18,8266
11,12,316,1210,535,30,2.6,18.1,8184
11,12,316,1215,534,29,3,18,8126
11,12,316,1220,532,29,3.3,18.1,8132
11,12,316,1225,530,30,3.2,18.1,8082
11,12,316,1230,528,29,2.7,18.3,8018
11,12,316,1235,525,29,2.9,18.3,7974
11,12,316,1240,522,29,2.7,18.5,7932
11,12,316,1245,518,29,3.3,18.6,7882
11,12,316,1250,514,30,3.5,18.6,7842
11,12,316,1255,510,30,3.7,18.7,7770
11,12,316,1300,505,29,3,18.8,7696
11,12,316,1305,499,29,4,18.8,7602
11,12,316,1310,494,29,2.9,19,7532
11,12,316,1315,488,29,3.2,19,7404
11,12,316,1320,481,29,3.3,19.1,7268
11,12,316,1325,475,29,4,19.1,7136
11,12,316,1330,467,29,4.2,19.1,7043
11,12,316,1335,460,29,3.4,19.4,6904
11,12,316,1340,453,29,2.4,19.6,6750
11,12,316,1345,445,29,3,19.4,6583
11,12,316,1350,436,29,3.6,19.4,6331
11,12,316,1355,427,29,2.1,19.7,6009
11,12,316,1400,418,29,3,19.7,5926
11,12,316,1405,408,28,2.2,19.7,5742
11,12,316,1410,399,28,3.1,19.7,5505
11,12,316,1415,387,28,2.7,19.7,5244
11,12,316,1420,377,28,1.7,20,4985
11,12,316,1425,366,28,2.6,19.8,4715
11,12,316,1430,356,28,2.7,19.8,4474
11,12,316,1435,345,27,3,19.9,4139
11,12,316,1440,334,27,2.6,19.9,3776
11,12,316,1445,322,27,2.1,19.9,3357
11,12,316,1450,310,27,3,20,3005
11,12,316,1455,297,26,2.3,20,2663
11,12,316,1500,285,26,2.6,20,2461
11,12,316,1505,273,26,1.5,20.1,2208
11,12,316,1510,260,25,2.7,19.9,2035
11,12,316,1515,247,25,2,19.9,1773
11,12,316,1520,234,25,2,19.9,1507
11,12,316,1525,219,24,2.2,19.8,1228
11,12,316,1530,205,24,2.1,19.7,941
11,12,316,1535,184,23,2,19.7,625
11,12,316,1540,158,23,1.8,19.7,333
11,12,316,1545,73,23,0.8,19.5,39
11,12,316,1550,22,22,0.9,19.1,0
11,12,316,1555,21,21,1.4,18.9,0
11,12,316,1600,20,20,1.6,18.9,0
11,12,316,1605,19,19,1,18.5,0
11,12,316,1610,18,18,0.5,18.2,0
11,12,316,1615,16,16,0.3,18,0
11,12,316,1620,15,15,0.3,17.6,0
11,12,316,1625,13,13,0.4,17.4,0
11,12,316,1630,11,11,0.3,16.9,0
11,12,316,1635,9,9,0.4,16.9,0
11,12,316,1640,7,7,0.2,16.6,0
11,12,316,1645,5,5,0,16.2,0
11,12,316,1650,3,3,0,15.7,0
11,12,316,1655,2,2,0,15.4,0
11,12,316,1700,1,1,0.1,14.8,0
11,12,316,1705,1,0,0,15,0
11,12,316,1710,0,0,0.2,15,0
11,12,316,1715,0,0,0.1,15,0
11,12,316,1720,0,0,0.1,14.9,0
11,12,316,1725,0,0,0,14.1,0
11,12,316,1730,0,0,0,14,0
11,12,316,1735,0,0,0.2,14.4,0
11,12,316,1740,0,0,0.4,14,0
11,12,316,1745,0,0,0.5,12.4,0
11,12,316,1750,0,0,0.1,13,0
11,12,316,1755,0,0,0,13,0
11,12,316,1800,0,0,0.2,12.3,0
11,12,316,1805,0,0,0.2,11.8,0
11,12,316,1810,0,0,0.3,12.6,0
11,12,316,1815,0,0,0.4,11.6,0
11,12,316,1820,0,0,0.1,10.3,0
11,12,316,1825,0,0,0.5,10,0
11,12,316,1830,0,0,0.3,9.8,0
11,12,316,1835,0,0,0.4,9.5,0
11,12,316,1840,0,0,0.5,9.6,0
11,12,316,1845,0,0,0.3,9.4,0
11,12,316,1850,0,0,0.2,9.5,0
11,12,316,1855,0,0,0.2,9.3,0
11,12,316,1900,0,0,0.4,9.1,0
11,12,316,1905,0,0,0.2,9.4,0
11,12,316,1910,0,0,0.8,9.2,0
11,12,316,1915,0,0,0.2,9.5,0
11,12,316,1920,0,0,0.1,9.4,0
11,12,316,1925,0,0,0.2,10.2,0
11,12,316,1930,0,0,0.4,9.3,0
11,12,316,1935,0,0,0.5,8.9,0
11,12,316,1940,0,0,0.1,9.2,0
11,12,316,1945,0,0,0.6,9.3,0
11,12,316,1950,0,0,0.3,8.7,0
11,12,316,1955,0,0,0.4,8.5,0
11,12,316,2000,0,0,0.2,8.3,0
11,12,316,2005,0,0,0.1,8.3,0
11,12,316,2010,0,0,0.4,8.2,0
11,12,316,2015,0,0,0.4,8,0
11,12,316,2020,0,0,0.3,8.1,0
11,12,316,2025,0,0,0.2,8.3,0
11,12,316,2030,0,0,0.2,7.8,0
11,12,316,2035,0,0,0.3,8.2,0
11,12,316,2040,0,0,0.3,8.4,0
11,12,316,2045,0,0,0.2,9.1,0
11,12,316,2050,0,0,0.2,8.6,0
11,12,316,2055,0,0,0.1,8.1,0
11,12,316,2100,0,0,0.2,7.8,0
11,12,316,2105,0,0,0.2,7.6,0
11,12,316,2110,0,0,0.5,7.9,0
11,12,316,2115,0,0,0.3,8.5,0
11,12,316,2120,0,0,0.1,8.7,0
11,12,316,2125,0,0,0,8.8,0
11,12,316,2130,0,0,0.4,8.6,0
11,12,316,2135,0,0,0.5,8.9,0
11,12,316,2140,0,0,0.3,9.7,0
11,12,316,2145,0,0,0.2,9.9,0
11,12,316,2150,0,0,0.1,10.3,0
11,12,316,2155,0,0,0.1,9.7,0
11,12,316,2200,0,0,0,8.3,0
11,12,316,2205,0,0,0,7.7,0
11,12,316,2210,0,0,0.2,8,0
11,12,316,2215,0,0,0.4,7.6,0
11,12,316,2220,0,0,0.3,7.8,0
11,12,316,2225,0,0,0.2,8.4,0
11,12,316,2230,0,0,0.1,7.5,0
11,12,316,2235,0,0,0,7.5,0
11,12,316,2240,0,0,0,7.2,0
11,12,316,2245,0,0,0,7,0
11,12,316,2250,0,0,0.6,7.4,0
11,12,316,2255,0,0,0.1,7.3,0
11,12,316,2300,0,0,0.2,7.6,0
11,12,316,2305,0,0,0.1,7.8,0
11,12,316,2310,0,0,0,7.7,0
11,12,316,2315,0,0,0.1,7.8,0
11,12,316,2320,0,0,0.1,7.5,0
11,12,316,2325,0,0,0,7.3,0
11,12,316,2330,0,0,0.2,7.4,0
11,12,316,2335,0,0,0.1,7,0
11,12,316,2340,0,0,0.1,6.7,0
11,12,316,2345,0,0,0,6.6,0
11,12,316,2350,0,0,0.1,6.4,0
11,12,316,2355,0,0,0.2,6.3,0
11,12,316,2400,0,0,0.2,6.5,0
11,13,317,5,0,0,0.3,6.5,0
11,13,317,10,0,0,0,6.6,0
11,13,317,15,0,0,0.1,6.7,0
11,13,317,20,0,0,0,6.6,0
11,13,317,25,0,0,0,6.9,0
11,13,317,30,0,0,0.1,6.7,0
11,13,317,35,0,0,0,6.3,0
11,13,317,40,0,0,0.3,7,0
11,13,317,45,0,0,0.4,7.1,0
11,13,317,50,0,0,0.4,7.3,0
11,13,317,55,0,0,0.1,7.5,0
11,13,317,100,0,0,0.1,7.4,0
11,13,317,105,0,0,0.1,7.3,0
11,13,317,110,0,0,0.1,7.2,0
11,13,317,115,0,0,0.1,6.9,0
11,13,317,120,0,0,0.1,6.5,0
11,13,317,125,0,0,0.1,7,0
11,13,317,130,0,0,0.1,6.4,0
11,13,317,135,0,0,0,5.9,0
11,13,317,140,0,0,0.2,5.5,0
11,13,317,145,0,0,0.1,5.2,0
11,13,317,150,0,0,0.3,5.3,0
11,13,317,155,0,0,0,5.5,0
11,13,317,200,0,0,0,5.4,0
11,13,317,205,0,0,0,4.9,0
11,13,317,210,0,0,0,5.1,0
11,13,317,215,0,0,0,5.5,0
11,13,317,220,0,0,0,4.9,0
11,13,317,225,0,0,0,5.2,0
11,13,317,230,0,0,0,5.2,0
11,13,317,235,0,0,0,5.1,0
11,13,317,240,0,0,0.4,5.3,0
11,13,317,245,0,0,0,5.7,0
11,13,317,250,0,0,0,5.5,0
11,13,317,255,0,0,0,5.5,0
11,13,317,300,0,0,0,5.7,0
11,13,317,305,0,0,0,5,0
11,13,317,310,0,0,0,5,0
11,13,317,315,0,0,0,4.5,0
11,13,317,320,0,0,0,4.5,0
11,13,317,325,0,0,0,4.3,0
11,13,317,330,0,0,0.1,4.2,0
11,13,317,335,0,0,0,4,0
11,13,317,340,0,0,0,3.6,0
11,13,317,345,0,0,0.1,3.5,0
11,13,317,350,0,0,0,3.8,0
11,13,317,355,0,0,0,4.4,0
11,13,317,400,0,0,0.1,5,0
11,13,317,405,0,0,0,4.8,0
11,13,317,410,0,0,0,5,0
11,13,317,415,0,0,0,4.6,0
11,13,317,420,0,0,0,4.4,0
11,13,317,425,0,0,0,4.4,0
11,13,317,430,0,0,0,4.8,0
11,13,317,435,0,0,0,4.7,0
11,13,317,440,0,0,0.1,4.3,0
11,13,317,445,0,0,0,4.8,0
11,13,317,450,0,0,0,4.5,0
11,13,317,455,0,0,0,3.8,0
11,13,317,500,0,0,0,3.8,0
11,13,317,505,0,0,0,3.7,0
11,13,317,510,0,0,0,3.6,0
11,13,317,515,0,0,0,3.4,0
11,13,317,520,0,0,0.2,3.1,0
11,13,317,525,0,0,0,3.4,0
11,13,317,530,0,0,0.1,3.3,0
11,13,317,535,0,0,0,3,0
11,13,317,540,0,0,0.1,3,0
11,13,317,545,0,0,0.2,2.9,0
11,13,317,550,0,0,0,2.7,0
11,13,317,555,0,0,0,2.6,0
11,13,317,600,0,0,0,2.5,0
11,13,317,605,0,0,0,3.1,0
11,13,317,610,0,0,0.2,3.1,0
11,13,317,615,0,0,0.1,3.5,0
11,13,317,620,0,0,0.1,4.2,0
11,13,317,625,0,0,0,4.9,0
11,13,317,630,0,0,0,4.9,0
11,13,317,635,0,0,0,4.2,0
11,13,317,640,0,0,0,3.4,0
11,13,317,645,0,0,0,3.3,0
11,13,317,650,3,3,0,2.8,0
11,13,317,655,2,2,0.1,3,0
11,13,317,700,2,2,0,3.3,0
11,13,317,705,2,2,0,3.6,0
11,13,317,710,5,5,0,3.8,0
11,13,317,715,8,8,0,3.5,0
11,13,317,720,12,12,0,3.5,0
11,13,317,725,19,18,0,3.5,0
11,13,317,730,23,21,0,4,0
11,13,317,735,26,24,0,4,0
11,13,317,740,28,28,0.1,3.9,0
11,13,317,745,32,32,0.1,3.9,0
11,13,317,750,34,34,0,4.1,0
11,13,317,755,37,37,0,4.1,0
11,13,317,800,42,42,0,4.2,0
11,13,317,805,43,43,0,4.7,0
11,13,317,810,45,45,0,4.5,0
11,13,317,815,51,51,0,4.7,9
11,13,317,820,63,62,0,4.9,100
11,13,317,825,80,80,0,5,181
11,13,317,830,102,102,0,5.4,246
11,13,317,835,127,125,0,5.4,290
11,13,317,840,145,139,0,5,306
11,13,317,845,151,144,0,4.7,305
11,13,317,850,156,144,0,5.2,307
11,13,317,855,162,136,0,5.8,1522
11,13,317,900,176,127,0,5.8,1891
11,13,317,905,241,124,0,6.6,2847
11,13,317,910,222,123,0,6.6,2668
11,13,317,915,223,125,0,7.1,2742
11,13,317,920,267,133,0,8.2,3513
11,13,317,925,314,144,0,8.1,4303
11,13,317,930,211,146,0,8.3,2510
11,13,317,935,191,159,0,8.5,2060
11,13,317,940,298,193,0.4,8.7,3788
11,13,317,945,407,215,0.3,9,5493
11,13,317,950,236,203,0.2,9.4,2601
11,13,317,955,190,183,0,9.7,1870
11,13,317,1000,175,158,0,10,1723
11,13,317,1005,155,150,0.1,10.4,1403
11,13,317,1010,154,154,0,10.3,1355
11,13,317,1015,158,156,0,9.7,1398
11,13,317,1020,152,152,0.1,9.4,1314
11,13,317,1025,164,164,0,9.3,1500
11,13,317,1030,208,193,0,9.4,2215
11,13,317,1035,216,209,0.1,9.5,2263
11,13,317,1040,222,218,0.1,9.8,2296
11,13,317,1045,238,218,0.1,10.1,2592
11,13,317,1050,246,219,0,10.2,2732
11,13,317,1055,225,217,0.1,10.4,2323
11,13,317,1100,241,224,0.4,10.2,2627
11,13,317,1105,303,238,0.2,10.3,3761
11,13,317,1110,350,232,0.6,10.3,4608
11,13,317,1115,311,205,0.5,10.4,4054
11,13,317,1120,304,189,0.5,10.3,4044
11,13,317,1125,277,183,0.6,10.3,3615
11,13,317,1130,291,180,1.1,10.1,3884
11,13,317,1135,368,178,1.2,10,5269
11,13,317,1140,455,175,1.1,10.4,6736
11,13,317,1145,501,175,1.1,10.7,7476
11,13,317,1150,537,175,0.8,11.3,7998
11,13,317,1155,509,176,0.9,11.2,7524
11,13,317,1200,420,188,0.8,11.4,6006
11,13,317,1205,348,203,0.9,11.6,4801
11,13,317,1210,303,214,0.5,11.9,4006
11,13,317,1215,481,221,0.7,11.9,6878
11,13,317,1220,478,218,0.4,12.3,6782
11,13,317,1225,370,238,0.2,12.9,4946
11,13,317,1230,273,260,0.2,12.9,3178
11,13,317,1235,279,267,0.2,13,3200
11,13,317,1240,281,263,0,13.2,3200
11,13,317,1245,335,259,0.2,14.3,4166
11,13,317,1250,289,247,0.1,14.3,3312
11,13,317,1255,305,251,0,14,3592
11,13,317,1300,291,260,0.1,14.1,3273
11,13,317,1305,283,258,0.1,14.9,3125
11,13,317,1310,283,251,0.1,15.6,3124
11,13,317,1315,272,240,0,15.7,2973
11,13,317,1320,292,240,0,15.4,3325
11,13,317,1325,295,238,0.2,14.6,3381
11,13,317,1330,236,228,0.5,14.2,2340
11,13,317,1335,225,222,1,14.4,2182
11,13,317,1340,284,222,1,14.1,3283
11,13,317,1345,327,225,1,13.5,4072
11,13,317,1350,287,216,0.9,13.6,3452
11,13,317,1355,287,195,0.8,13.3,3488
11,13,317,1400,221,186,0.9,13.4,2448
11,13,317,1405,195,178,0.7,13.4,2037
11,13,317,1410,188,175,1,13.2,1912
11,13,317,1415,201,177,0.8,13.2,2079
11,13,317,1420,225,180,0.7,13.3,2419
11,13,317,1425,270,181,0.9,13.5,3010
11,13,317,1430,242,181,0.7,13.5,2546
11,13,317,1435,262,185,0.9,13.6,2771
11,13,317,1440,228,185,0.8,13.8,2270
11,13,317,1445,206,183,0.3,13.8,1977
11,13,317,1450,200,179,0.3,13.8,1895
11,13,317,1455,266,171,0.6,13.9,2497
11,13,317,1500,306,163,0.7,13.9,2823
11,13,317,1505,315,159,0.7,14.1,2832
11,13,317,1510,292,146,0.5,14.5,2529
